observed,quote_line_id,quote_id,opp_id,oli_id,gpu,product_family,qli_type,quantity,price_gpu_hr,custom_list_price,discount_pct,tier,quote_status,price_approval_status,capacity_approval_status,line_capacity_status,cr_status,start_dt,end_dt,payment_type,prepay_pct,data_center,opp_stage,cls,term_m,line_created,line_updated
2026-09-16,0QLTe000008PPQ1OAO,0Q0Te000003TYFtKAO,006Te00000QsUTZIA3,00kTe00001RzkCNIAZ,B200,AI Cloud,Reserve,128,5.93,5.93,0.0,Tier 2,In Review,Approved,,,,2027-02-17,2027-02-19,Prepaid,,us-central1,Technical Validation,proposal,0.07,2026-09-01,2026-09-01
2026-09-16,0QLTe000008EpAvOAK,0Q0Te000003NYQfKAO,006Te00000QAjbhIAD,00kTe00001Qn5tYIAR,B200,AI Cloud,Reserve,224,5.1591,5.93,13.0,Tier 3,Ops Review In Progress,Auto Approved,Approved,Approved,APPROVED,2026-08-01,2026-08-20,Prepaid,0.0,me-west1,Closed Won,signed,0.62,2026-08-19,2026-08-31
2026-09-16,0QLTe000008EpAwOAK,0Q0Te000003NYQfKAO,006Te00000QAjbhIAD,00kTe00001Qn5tZIAR,B200,AI Cloud,Reserve,40,5.1591,5.93,13.0,Tier 3,Ops Review In Progress,Auto Approved,Approved,Approved,APPROVED,2026-08-05,2026-08-20,Prepaid,0.0,me-west1,Closed Won,signed,0.49,2026-08-19,2026-08-31
2026-09-16,0QLTe0000089ovSOAQ,0Q0Te000003KnFmKAK,006Te00000QKtMLIA1,00kTe00001QHvdhIAD,B300,AI Cloud,Reserve,32,6.9,6.1,0.0,Tier 2,Ops Review In Progress,Approved,Approved,Approved,APPROVED,2026-08-05,2026-09-01,Postpaid,0.0,uk-south1,Closed Won,signed,0.89,2026-08-13,2026-09-01
2026-09-16,0QLTe0000089pDBOAY,0Q0Te000003KnFmKAK,006Te00000QKtMLIA1,00kTe00001QHt9KIAT,B200,AI Cloud,Reserve,128,6.5,5.93,0.0,Tier 2,Ops Review In Progress,Approved,Approved,Approved,APPROVED,2026-08-02,2026-09-01,Postpaid,0.0,us-central1,Closed Won,signed,0.99,2026-08-13,2026-09-01
2026-09-16,0QLTe0000083FPJOA2,0Q0Te000003HCcXKAW,006Te00000Q3IJ0IAN,00kTe00001Rv7ZfIAJ,H100,AI Cloud,Reserve,16,2.6,3.09,15.857605177993527,,In Review,,Obsolete,Obsolete,OBSOLETE,2026-10-12,2027-10-12,Prepaid,,eu-north1,Closed Lost,lost,12.01,2026-08-06,2026-09-01
2026-09-16,0QLTe0000083E8VOAU,0Q0Te000003HGwJKAW,006Te00000Q3vqMIAR,00kTe00001RvLSnIAN,RTX6000,AI Cloud,Reserve,16,1.7,2.08,18.26923076923077,,In Review,,Obsolete,Obsolete,OBSOLETE,2026-09-15,2027-09-15,Prepaid,,eu-south1,Closed Lost,lost,12.01,2026-08-06,2026-09-01
2026-09-16,0QLTe0000083YBqOAM,0Q0Te000003HRWjKAO,006Te00000Q7d2TIAR,,RTX6000,AI Cloud,Testing,16,2.08,2.08,0.0,Tier 1,Draft,,Obsolete,Obsolete,OBSOLETE,2026-07-21,2026-08-12,,,us-central1,Closed Lost,lost,0.72,2026-08-07,2026-09-01
2026-09-16,0QLTe0000086NVBOA2,0Q0Te000003J3enKAC,006Te00000Q7d2TIAR,00kTe00001RvB9DIAV,RTX6000,AI Cloud,Testing,16,2.08,2.08,0.0,,Draft,,Obsolete,Obsolete,,2026-07-21,2026-08-12,,,us-central1,Closed Lost,lost,0.72,2026-08-10,2026-09-01
2026-09-16,0QLTe0000086NVCOA2,0Q0Te000003J3enKAC,006Te00000Q7d2TIAR,00kTe00001RvB9EIAV,RTX6000,AI Cloud,Testing,8,1.8,2.08,13.461538461538462,,Draft,,Obsolete,Obsolete,OBSOLETE,2026-08-12,2026-08-20,,,us-central1,Closed Lost,lost,0.26,2026-08-10,2026-09-01
2026-09-16,0QLTe0000083Dx1OAE,0Q0Te000003HFc2KAG,006Te00000Q3MAtIAN,00kTe00001RutwjIAB,B200,Token Factory,Testing,24,7.15,5.93,0.0,,Draft,,Rejected,Approved,APPROVED,2026-07-24,2026-08-08,,,tf-us2,Proposal / Negotiation,draft,0.49,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083Dx2OAE,0Q0Te000003HFc2KAG,006Te00000Q3MAtIAN,00kTe00001RutwkIAB,B200,Token Factory,Testing,24,7.15,5.93,0.0,,Draft,,Rejected,Rejected,REJECTED,2026-07-24,2026-08-08,,,tf-us1,Proposal / Negotiation,draft,0.49,2026-08-06,2026-09-01
2026-09-16,0QLTe0000083HMHOA2,0Q0Te000003HEUfKAO,006Te00000Q3LrLIAV,,B200,Token Factory,Reserve,104,5.0,,,,Draft,,,Rejected,REJECTED,2026-08-25,2027-01-25,Postpaid,,tf-us2,Proposal / Negotiation,draft,5.03,2026-08-06,2026-09-01
2026-09-16,0QLTe0000083HMIOA2,0Q0Te000003HEUfKAO,006Te00000Q3LrLIAV,,B200,Token Factory,Testing,104,7.15,,,,Draft,,,Approved,APPROVED,2026-07-16,2026-09-18,Postpaid,,tf-ca1,Proposal / Negotiation,draft,2.11,2026-08-06,2026-08-27
2026-09-16,0QLTe0000086O9VOAU,0Q0Te000003J4NxKAK,006Te00000QAjdUIAT,00kTe00001RvL32IAF,H200,AI Cloud,Reserve,16,3.0,3.73,19.571045576407506,,Draft,,Obsolete,Obsolete,OBSOLETE,2026-08-05,2026-10-02,Prepaid,,eu-west1,Closed Lost,lost,1.91,2026-08-10,2026-09-01
2026-09-16,0QLTe0000084r5yOAA,0Q0Te000003IA2QKAW,006Te00000QAjXmIAL,00kTe00001QE7cEIAT,B200,AI Cloud,Reserve,128,4.65,5.93,21.58516020236088,Tier 3,In Review,Approved,Pending Resubmission,Change Requested,APPROVED,2026-08-17,2027-02-16,Prepaid,100.0,us-central1,Closed Won,signed,6.02,2026-08-08,2026-09-01
2026-09-16,0QLTe0000083CkqOAE,0Q0Te000003HHcEKAW,006Te00000Q3vtqIAB,,B200,AI Cloud,Reserve,512,4.5,,,,In Review,,Obsolete,Obsolete,OBSOLETE,2026-08-10,2027-08-10,Prepaid,,us-central1,Closed Lost,lost,12.01,2026-08-06,2026-09-01
2026-09-16,0QLTe000008LGmjOAG,0Q0Te000003RBthKAG,006Te00000Q3vtqIAB,00kTe00001RZ9MwIAL,B200,AI Cloud,Reserve,512,4.5,5.93,24.114671163575043,Tier 3,Draft,,Obsolete,Obsolete,,2026-09-15,2027-09-15,Prepaid,,us-central1,Closed Lost,lost,12.01,2026-08-27,2026-09-01
2026-09-16,0QLTe000008AtWVOA0,0Q0Te000003LMAIKA4,006Te00000QAjV3IAL,,H200,AI Cloud,Reserve,40,2.95,2.95,0.0,Tier 1,In Review,Auto Approved,Obsolete,Obsolete,OBSOLETE,2026-09-15,2027-09-15,Prepaid,30.0,us-central1,Proposal / Negotiation,proposal,12.01,2026-08-14,2026-08-31
2026-09-16,0QLTe000008JrIXOA0,0Q0Te000003QOcrKAG,006Te00000QAjXeIAL,00kTe00001RwsDPIAZ,B300,AI Cloud,Reserve,928,5.47,6.1,10.327868852459016,Tier 3,In Review,,Pending Resubmission,Change Requested,AWAITING_APPROVAL,2026-08-25,2026-10-20,Prepaid,0.0,us-north1,Closed Won,signed,1.84,2026-08-25,2026-08-31
2026-09-16,0QLTe0000083HnhOAE,0Q0Te000003HExhKAG,006Te00000Q3LysIAF,00kTe00001RvBZzIAN,H100,AI Cloud,Reserve,64,3.09,3.09,0.0,,In Review,,Obsolete,Obsolete,OBSOLETE,2026-08-01,2027-08-02,Prepaid,,eu-north1,Closed Lost,lost,12.04,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083HniOAE,0Q0Te000003HExhKAG,006Te00000Q3LysIAF,00kTe00001RvBa0IAF,B300,AI Cloud,Testing,16,7.1,6.1,0.0,,In Review,,Obsolete,Obsolete,OBSOLETE,2026-06-08,2026-06-16,,,uk-south1,Closed Lost,lost,0.26,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083YOjOAM,0Q0Te000003HRjdKAG,006Te00000Q7eMEIAZ,00kTe00001RvHzOIAV,B200,AI Cloud,Testing,8,5.5,5.93,7.251264755480607,,Draft,,Approved,Approved,APPROVED,2026-01-25,2026-02-09,,,us-central1,Technical Validation,draft,0.49,2026-08-07,2026-08-31
2026-09-16,0QLTe0000083YTZOA2,0Q0Te000003HRrhKAG,006Te00000Q7eMiIAJ,00kTe00001RvH42IAF,B200,AI Cloud,Testing,8,5.5,5.93,7.251264755480607,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2025-10-20,2025-11-13,,,us-central1,Proposal / Negotiation,proposal,0.79,2026-08-07,2026-08-31
2026-09-16,0QLTe0000083YTaOAM,0Q0Te000003HRrhKAG,006Te00000Q7eMiIAJ,00kTe00001RvH43IAF,H200,AI Cloud,Testing,8,3.5,3.73,6.166219839142091,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2025-10-20,2025-11-30,,,us-central1,Proposal / Negotiation,proposal,1.35,2026-08-07,2026-08-31
2026-09-16,0QLTe0000086MUIOA2,0Q0Te000003J3i1KAC,006Te00000QAjUKIA1,00kTe00001RvK1PIAV,B200,AI Cloud,Reserve,512,5.1,5.93,13.996627318718382,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-08-27,2027-08-28,Postpaid,,us-central1,Qualification,proposal,12.04,2026-08-10,2026-08-31
2026-09-16,0QLTe0000086NYPOA2,0Q0Te000003J3jdKAC,006Te00000QAjUMIA1,00kTe00001RutFwIAJ,H200,AI Cloud,Reserve,80,2.65,3.73,28.9544235924933,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-12-15,2027-12-15,Prepaid,,us-central1,Technical Validation,proposal,12.01,2026-08-10,2026-08-31
2026-09-16,0QLTe0000084rE1OAI,0Q0Te000003IADhKAO,006Te00000QAjUcIAL,00kTe00001Rv0IzIAJ,B300,AI Cloud,Reserve,64,7.85,6.1,0.0,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-09-30,2027-09-30,Prepaid,,me-west1,Proposal / Negotiation,proposal,12.01,2026-08-08,2026-08-31
2026-09-16,0QLTe0000084rKTOAY,0Q0Te000003IAIXKA4,006Te00000QAjUkIAL,00kTe00001Rv8OGIAZ,B300,AI Cloud,Reserve,32,5.8,6.1,4.918032786885246,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-09-01,2027-09-02,Prepaid,,eu-west2,Qualification,proposal,12.04,2026-08-08,2026-08-31
2026-09-16,0QLTe0000083YRxOAM,0Q0Te000003HRoTKAW,006Te00000Q7eMJIAZ,00kTe00001RulohIAB,B300,AI Cloud,Reserve,512,5.3,6.1,13.114754098360656,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-12-21,2027-12-22,Prepaid,,eu-south1,Technical Validation,proposal,12.04,2026-08-07,2026-08-31
2026-09-16,0QLTe0000083YRyOAM,0Q0Te000003HRoTKAW,006Te00000Q7eMJIAZ,00kTe00001RuloiIAB,B300,AI Cloud,Reserve,1480,5.3,6.1,13.114754098360656,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-09-01,2027-09-01,Prepaid,,us-north1,Technical Validation,proposal,12.01,2026-08-07,2026-08-31
2026-09-16,0QLTe0000083YJtOAM,0Q0Te000003HRgPKAW,006Te00000Q7eM9IAJ,00kTe00001Rv8FBIAZ,H200,Token Factory,Reserve,64,3.5,3.73,6.166219839142091,,Draft,,Rejected,Rejected,REJECTED,2026-02-20,2026-03-07,,,eu-west1,Qualification,draft,0.49,2026-08-07,2026-08-31
2026-09-16,0QLTe0000083WzfOAE,0Q0Te000003HQduKAG,006Te00000Q7eLgIAJ,00kTe00001RvFPBIA3,H200,AI Cloud,Testing,8,3.5,3.73,6.166219839142091,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2025-07-15,2025-12-16,,,eu-north1,Technical Validation,proposal,5.07,2026-08-07,2026-08-31
2026-09-16,0QLTe0000083YDROA2,0Q0Te000003HRYLKA4,006Te00000Q7eLLIAZ,00kTe00001RvLvZIAV,B200,AI Cloud,Testing,16,5.5,5.93,7.251264755480607,,Draft,,Rejected,Rejected,REJECTED,2026-06-01,2026-12-02,,,me-west1,Technical Validation,draft,6.05,2026-08-07,2026-08-31
2026-09-16,0QLTe0000083XHOOA2,0Q0Te000003HQkMKAW,006Te00000Q7d4AIAR,00kTe00001RvO9YIAV,B300,AI Cloud,Reserve,128,5.67,6.1,7.049180327868853,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2027-08-02,2028-08-02,Prepaid,,eu-west2,Technical Validation,proposal,12.04,2026-08-07,2026-08-31
2026-09-16,0QLTe0000083LBNOA2,0Q0Te000003HIV3KAO,006Te00000Q3yNyIAJ,00kTe00001RvLxlIAF,B200,AI Cloud,Reserve,96,5.1,5.93,13.996627318718382,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2027-01-26,2028-01-27,Prepaid,,us-central1,Proposal / Negotiation,proposal,12.04,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083K42OAE,0Q0Te000003HHM6KAO,006Te00000Q3vsGIAR,,B300,AI Cloud,Reserve,1000,5.0,,,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2027-04-01,2029-04-02,Prepaid,,uk-south2,Technical Validation,proposal,24.08,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083K43OAE,0Q0Te000003HHM6KAO,006Te00000Q3vsGIAR,,RTX6000,AI Cloud,Reserve,100,1.6,,,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2027-04-01,2029-04-02,Prepaid,,uk-south2,Technical Validation,proposal,24.08,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083Fm0OAE,0Q0Te000003HCxYKAW,006Te00000Q3wc2IAB,00kTe00001Rv7gjIAB,B300,AI Cloud,Reserve,2000,5.46,6.1,10.491803278688524,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-12-31,2028-01-01,Postpaid,,eu-south1,Qualification,proposal,12.04,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083Fm1OAE,0Q0Te000003HCxYKAW,006Te00000Q3wc2IAB,00kTe00001Rv7gkIAB,B300,AI Cloud,Testing,32,7.85,6.1,0.0,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-08-12,2026-08-27,,,uk-south1,Qualification,proposal,0.49,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083KlZOAU,0Q0Te000003HI3dKAG,006Te00000Q3vqhIAB,,RTX6000,AI Cloud,Reserve,100,1.62,,,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-09-01,2027-09-02,,,uk-south2,Technical Validation,proposal,12.04,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083KyTOAU,0Q0Te000003HIGXKA4,006Te00000Q3vvfIAB,00kTe00001RvE1eIAF,H100,AI Cloud,Reserve,64,2.5,3.09,19.093851132686083,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-09-01,2027-09-02,Prepaid,,eu-north1,Proposal / Negotiation,proposal,12.04,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083IVGOA2,0Q0Te000003HFiUKAW,006Te00000Q3vtxIAB,00kTe00001RvJZHIA3,B200,AI Cloud,Reserve,56,5.8,5.93,2.1922428330522767,,Draft,,Approved,Approved,APPROVED,2026-08-06,2027-02-07,Prepaid,,us-central1,Closed Won,signed,6.09,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083KqPOAU,0Q0Te000003HI8TKAW,006Te00000Q3vsMIAR,00kTe00001RuuJVIAZ,B300,AI Cloud,Reserve,32,3.5,6.1,42.622950819672134,,Draft,,Approved,,,2026-07-01,2026-07-18,Prepaid,,uk-south1,Proposal / Negotiation,draft,0.56,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083KqQOAU,0Q0Te000003HI8TKAW,006Te00000Q3vsMIAR,00kTe00001RuuJWIAZ,B300,AI Cloud,Reserve,32,3.5,6.1,42.622950819672134,,Draft,,Approved,Approved,APPROVED,2026-07-01,2026-07-18,Prepaid,,uk-south1,Proposal / Negotiation,draft,0.56,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083KiLOAU,0Q0Te000003HI0PKAW,006Te00000Q3vqbIAB,,B300,AI Cloud,Reserve,100,6.05,,,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-05-01,2027-05-01,Prepaid,,uk-south1,Technical Validation,proposal,12.01,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083FxCOAU,0Q0Te000003HD7CKAW,006Te00000Q3vqaIAB,00kTe00001RvMaDIAV,H200,AI Cloud,Reserve,16,2.95,3.73,20.91152815013405,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2027-01-01,2028-01-01,Prepaid,,us-central1,Discovery,proposal,12.01,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083DsAOAU,0Q0Te000003HBdGKAW,006Te00000Q3vqWIAR,,B300,AI Cloud,Reserve,100,7.1,,,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2027-01-01,2028-01-02,Prepaid,,eu-west2,Technical Validation,proposal,12.04,2026-08-06,2026-08-27
2026-09-16,0QLTe0000083KYfOAM,0Q0Te000003HHqjKAG,006Te00000Q3vilIAB,00kTe00001RvGYgIAN,B200,AI Cloud,Reserve,8,2.5,5.93,57.841483979763915,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-08-01,2027-12-01,Postpaid,,me-west1,Technical Validation,proposal,16.02,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083KdVOAU,0Q0Te000003HHvZKAW,006Te00000Q3vqBIAR,00kTe00001RvL8sIAF,B300,AI Cloud,Testing,8,6.1,6.1,0.0,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-06-22,2026-06-27,,,uk-south1,Technical Validation,proposal,0.16,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083KdWOAU,0Q0Te000003HHvZKAW,006Te00000Q3vqBIAR,00kTe00001RvL8tIAF,B200,AI Cloud,Reserve,1000,4.8,5.93,19.05564924114671,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-08-01,2027-08-01,Prepaid,,eu-north1,Technical Validation,proposal,12.01,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083HB0OAM,0Q0Te000003HEJOKA4,006Te00000Q3vn2IAB,00kTe00001RuzG4IAJ,RTX6000,AI Cloud,Reserve,16,1.8,2.08,13.461538461538462,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-11-30,2027-12-01,Prepaid,,eu-south1,Technical Validation,proposal,12.04,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083KaHOAU,0Q0Te000003HHsLKAW,006Te00000Q3vn0IAB,00kTe00001Rv7M9IAJ,B200,AI Cloud,Testing,16,5.5,5.93,7.251264755480607,,In Review,,In Progress,Approved,APPROVED,2026-03-09,2026-03-30,,,me-west1,Proposal / Negotiation,proposal,0.69,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083KaIOAU,0Q0Te000003HHsLKAW,006Te00000Q3vn0IAB,00kTe00001Rv7MAIAZ,B200,AI Cloud,Reserve,160,3.4,5.93,42.66441821247892,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-11-02,2027-11-02,Prepaid,,me-west1,Proposal / Negotiation,proposal,12.01,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083H7nOAE,0Q0Te000003HEEZKA4,006Te00000Q3vjBIAR,00kTe00001RvL34IAF,H100,AI Cloud,Testing,16,2.95,3.09,4.53074433656958,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-02-16,2026-03-16,,,eu-north1,Technical Validation,proposal,0.92,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083FlxOAE,0Q0Te000003HCxXKAW,006Te00000Q3vmuIAB,00kTe00001RvIugIAF,H100,AI Cloud,Reserve,8,2.0,3.09,35.275080906148865,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-11-02,2026-12-02,Prepaid,,eu-north1,Qualification,proposal,0.99,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083FlyOAE,0Q0Te000003HCxXKAW,006Te00000Q3vmuIAB,00kTe00001RvIuhIAF,H100,AI Cloud,Testing,16,2.95,3.09,4.53074433656958,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-04-13,2026-04-27,,,eu-north1,Qualification,proposal,0.46,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083FlzOAE,0Q0Te000003HCxXKAW,006Te00000Q3vmuIAB,00kTe00001RvIuiIAF,H100,AI Cloud,Reserve,16,2.0,3.09,35.275080906148865,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-10-05,2027-10-06,Prepaid,,eu-north1,Qualification,proposal,12.04,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083KX3OAM,0Q0Te000003HHp7KAG,006Te00000Q3vh1IAB,00kTe00001RvL4dIAF,H100,AI Cloud,Testing,8,2.95,3.09,4.53074433656958,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2025-12-04,2025-12-16,,,eu-north1,Technical Validation,proposal,0.39,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083KX4OAM,0Q0Te000003HHp7KAG,006Te00000Q3vh1IAB,00kTe00001RvL4eIAF,H200,AI Cloud,Testing,8,3.5,3.73,6.166219839142091,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2025-12-04,2025-12-16,,,eu-north1,Technical Validation,proposal,0.39,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083CWJOA2,0Q0Te000003HAcMKAW,006Te00000Q3vioIAB,00kTe00001RuzCbIAJ,RTX6000,AI Cloud,Reserve,32,1.68,2.08,19.23076923076923,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-06-01,2027-06-02,Prepaid,,us-central1,Technical Validation,proposal,12.04,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083KSDOA2,0Q0Te000003HHkHKAW,006Te00000Q3vdvIAB,00kTe00001RvKLyIAN,RTX6000,AI Cloud,Reserve,64,1.4,2.08,32.69230769230769,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-04-27,2027-04-28,Prepaid,,us-central1,Technical Validation,proposal,12.04,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083HFqOAM,0Q0Te000003HEOEKA4,006Te00000Q3vbsIAB,00kTe00001RvLvCIAV,H200,AI Cloud,Reserve,40,2.15,3.73,42.35924932975871,,Draft,,Approved,Approved,APPROVED,2026-11-01,2028-01-01,Postpaid,,us-central1,Discovery,draft,14.01,2026-08-06,2026-08-31
2026-09-16,0QLTe0000083KIXOA2,0Q0Te000003HHabKAG,006Te00000Q3vbqIAB,00kTe00001RurZGIAZ,H200,AI Cloud,Reserve,16,2.15,3.73,42.35924932975871,,Draft,,Approved,Approved,APPROVED,2026-08-15,2027-10-01,Postpaid,,us-central1,Technical Validation,draft,13.55,2026-08-06,2026-08-31
2026-09-16,0QLTe0000089uETOAY,0Q0Te000003KqtZKAS,006Te00000QAjVHIA1,00kTe00001RvKrmIAF,H200,AI Cloud,Reserve,32,3.5,3.73,6.166219839142091,,Draft,,,,,2026-03-14,2026-03-15,,,eu-west1,Qualification,draft,0.03,2026-08-13,2026-08-31
2026-09-16,0QLTe0000084rYzOAI,0Q0Te000003IAVRKA4,006Te00000QAjXlIAL,00kTe00001Run4KIAR,H200,AI Cloud,Reserve,48,3.05,3.73,18.230563002680967,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-09-01,2027-09-01,Prepaid,,us-central1,Proposal / Negotiation,proposal,12.01,2026-08-08,2026-08-31
2026-09-16,0QLTe0000086NoXOAU,0Q0Te000003J3zlKAC,006Te00000QAjXpIAL,00kTe00001RvF31IAF,B300,AI Cloud,Reserve,560,5.56,6.1,8.852459016393443,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-11-30,2027-11-30,Prepaid,,me-west1,Qualification,proposal,12.01,2026-08-10,2026-08-31
2026-09-16,0QLTe0000086NrlOAE,0Q0Te000003J42zKAC,006Te00000QAjXtIAL,00kTe00001RvBj0IAF,H200,AI Cloud,Reserve,2000,1.9,3.73,49.061662198391424,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2027-02-01,2029-03-04,Prepaid,,eu-north1,Discovery,proposal,25.07,2026-08-10,2026-08-31
2026-09-16,0QLTe0000084rfROAQ,0Q0Te000003IAbtKAG,006Te00000QAjY2IAL,00kTe00001RutUPIAZ,B300,AI Cloud,Testing,24,7.85,6.1,0.0,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-08-06,2026-09-04,,,uk-south2,Technical Validation,proposal,0.95,2026-08-08,2026-08-31
2026-09-16,0QLTe0000084rh3OAA,0Q0Te000003IAdVKAW,006Te00000QAjY4IAL,00kTe00001RvL4cIAF,B200,AI Cloud,Reserve,8,5.0,5.93,15.682967959527824,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-12-01,2027-12-02,Prepaid,,us-central1,Qualification,proposal,12.04,2026-08-08,2026-08-31
2026-09-16,0QLTe0000086LDGOA2,0Q0Te000003J4EHKA0,006Te00000QAjcFIAT,00kTe00001RvBdoIAF,B200,AI Cloud,Reserve,512,5.5,5.93,7.251264755480607,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-08-31,2027-09-01,Prepaid,,,Qualification,proposal,12.04,2026-08-10,2026-08-31
2026-09-16,0QLTe0000084oeMOAQ,0Q0Te000003I8TeKAK,006Te00000QAjc2IAD,00kTe00001Rv5i7IAB,B300,AI Cloud,Reserve,64,5.16,6.1,15.40983606557377,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-11-30,2027-11-30,Prepaid,,me-west2,Qualification,proposal,12.01,2026-08-08,2026-08-31
2026-09-16,0QLTe0000084rnVOAQ,0Q0Te000003IAjxKAG,006Te00000QAjc3IAD,00kTe00001RuzCNIAZ,B300,AI Cloud,Reserve,16,7.85,6.1,0.0,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-09-01,2027-05-01,Prepaid,,eu-north2,Proposal / Negotiation,proposal,7.96,2026-08-08,2026-08-31
2026-09-16,0QLTe0000089uJJOAY,0Q0Te000003KqyPKAS,006Te00000QAjcAIAT,00kTe00001RvIgnIAF,H200,Token Factory,Reserve,100,2.0,3.73,46.38069705093834,,Draft,,,,,2026-01-31,2026-02-05,Postpaid,,Europe,Proposal / Negotiation,draft,0.16,2026-08-13,2026-08-31
2026-09-16,0QLTe0000086cyrOAA,0Q0Te000003JFJNKA4,006Te00000QAjcEIAT,00kTe00001RvAu3IAF,B300,AI Cloud,Reserve,24,6.1,6.1,0.0,,Draft,,Approved,Approved,APPROVED,2026-08-06,2026-08-28,Prepaid,,uk-south1,Proposal / Negotiation,draft,0.72,2026-08-11,2026-08-31
2026-09-16,0QLTe0000086O4fOAE,0Q0Te000003J4HVKA0,006Te00000QAjcMIAT,00kTe00001Rv7FRIAZ,B300,AI Cloud,Reserve,1000,5.1,6.1,16.39344262295082,,In Review,,In Progress,Awaiting Approval,AWAITING_APPROVAL,2026-11-15,2028-11-16,Prepaid,,eu-south1,Proposal / Negotiation,proposal,24.08,2026-08-10,2026-08-31
