generated_date,crm_line_item_id,crm_deal_id,gpu,unit,gpus_per_rack,gpu_qty,term_m,consumption_type,payment_type,left_censored,first_dt,first_price,final_dt,last_dt,last_price,last_price_effective,n_snapshots,n_revisions,path,final_stage,outcome,first_won_dt,lost_category,capacity_status,data_center,days_first_to_final,change_pct
2026-09-16,8969783761,11709716971,H100,gpu,,128,6.02,PAYG,POSTPAID,1,2024-10-15,2.45,2024-10-15,2026-08-10,2.45,2.45,166,0,2024-10-15:2.45,Closed lost,lost_price_or_competitor,,Competitor Chosen,Disqualified,Finland,0,0.0
2026-09-16,96861963472,126689272029,H200,gpu,,64,0.89,PROMO,NO_PAYMENT,0,2025-02-17,3.5,2025-04-07,2026-08-10,3.5,3.5,150,0,2025-02-17:3.5,Disqualified,disqualified,,Test Deals,Disqualified,Nemax,49,0.0
2026-09-16,9744495081,13272579774,H100,gpu,,96,0.46,RESERVE,POSTPAID,1,2024-10-15,2.45,2024-10-15,2026-08-10,2.45,2.45,166,0,2024-10-15:2.45,Closed lost,lost_other,,Customer Disengagement or Cancellation,Disqualified,Finland,0,0.0
2026-09-16,9754301382,11414521328,H100,gpu,,16,3.03,PAYG,POSTPAID,1,2024-10-15,2.7,2024-10-15,2026-08-10,2.7,2.7,166,0,2024-10-15:2.7,Disqualified,disqualified,,Customer Disengagement or Cancellation,Disqualified,Finland,0,0.0
2026-09-16,98536023250,127590739189,H100,gpu,,16,0.92,RESERVE,PREPAID,0,2025-02-17,2.95,2025-03-31,2026-08-10,2.95,2.95,150,0,2025-02-17:2.95,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,42,0.0
2026-09-16,9888424671,12526169837,H100,gpu,,8,0.07,RESERVE,NO_PAYMENT,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed won,won,2024-10-15,Customer Disengagement or Cancellation,Disqualified,Finland,0,0.0
2026-09-16,10521352429,14115742198,H100,gpu,,32,0.3,RESERVE,PREPAID,1,2024-10-15,2.45,2024-10-15,2026-08-10,2.45,2.45,166,0,2024-10-15:2.45,Closed won,won,2024-10-15,,Approved,Finland,0,0.0
2026-09-16,107077644474,139606537403,H100,gpu,,16,4.93,PROMO,POSTPAID,0,2025-03-03,2.95,2025-07-10,2026-08-10,2.95,2.95,148,0,2025-03-03:2.95,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,129,0.0
2026-09-16,10945635534,15561404350,H100,gpu,,512,11.97,RESERVE,POSTPAID,1,2024-10-15,2.1,2024-10-15,2026-08-10,2.1,2.1,166,0,2024-10-15:2.1,Closed lost,lost_price_or_competitor,,Pricing and Billing Issues;Insufficient Capabilities;Competitor Chosen,Lost Deal,Finland,0,0.0
2026-09-16,11611210477,15121435857,H100,gpu,,8,0.16,RESERVE,POSTPAID,1,2024-10-15,2.28,2024-10-15,2026-08-10,2.28,2.28,166,0,2024-10-15:2.28,Closed won,won,2024-10-15,,Approved,Finland,0,0.0
2026-09-16,116588158148,16520249832,H100,gpu,,1,0.03,PAYG,PREPAID,0,2025-03-17,2.95,2025-03-17,2025-12-17,2.95,2.95,79,0,2025-03-17:2.95,Disqualified,disqualified,,Test Deals,Disqualified,Nemax,0,0.0
2026-09-16,121904616672,163523948785,H100,gpu,,16,1.12,TESTING,NO_PAYMENT,0,2025-03-27,2.95,2025-05-08,2026-08-10,2.95,2.95,144,0,2025-03-27:2.95,Closed lost,lost_other,,Test Deals,Lost Deal,Nemax,42,0.0
2026-09-16,122778516704,71670023362,H100,gpu,,8,6.02,RESERVE,PREPAID,0,2025-03-27,2.95,2025-05-12,2026-08-10,1.7,1.7,144,1,2025-03-27:2.95>2025-05-05:1.7,Closed won,won,2025-05-12,,Approved,Nemax,46,-42.4
2026-09-16,133294318809,97813833951,H200,gpu,,512,3.78,RESERVE,PREPAID,0,2025-04-17,1.6,2025-04-17,2026-08-10,1.6,1.6,138,0,2025-04-17:1.6,Closed won,won,2025-04-17,,Waiting For Approval,Nemax,0,0.0
2026-09-16,137283088630,184858115277,H200,gpu,,32,0.46,PAYG,,0,2025-04-24,3.5,2025-04-24,2026-08-10,3.5,3.5,136,0,2025-04-24:3.5,Closed lost,lost_other,,Test Deals,Lost Deal,Nemax,0,0.0
2026-09-16,147513025774,198423398591,H200,gpu,,16,0.92,TESTING,NO_PAYMENT,0,2025-05-05,3.5,2025-07-03,2026-08-10,3.5,3.5,133,0,2025-05-05:3.5,Disqualified,disqualified,,Test Deals,Disqualified,us-central1 – Kansas,59,0.0
2026-09-16,159356144835,193459406030,H200,gpu,,8,0.56,TESTING,NO_PAYMENT,0,2025-05-19,3.5,2025-09-25,2026-08-10,3.5,3.5,129,0,2025-05-19:3.5,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,us-central1 – Kansas,129,0.0
2026-09-16,183914696949,247090333934,H200,gpu,,256,6.97,RESERVE,PREPAID,0,2025-06-26,2.1,2025-10-16,2026-08-10,2.1,2.1,118,0,2025-06-26:2.1,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,us-central1 – Kansas,112,0.0
2026-09-16,186968357068,251449332947,H100,gpu,,8,0.69,TESTING,NO_PAYMENT,0,2025-07-03,2.95,2025-10-06,2026-08-10,2.95,2.95,116,0,2025-07-03:2.95,Closed lost,lost_price_or_competitor,,Pricing and Billing Issues,Lost Deal,Nemax,95,0.0
2026-09-16,19080656868,22069808606,H100,gpu,,256,0.99,RESERVE,POSTPAID,0,2024-10-22,2.5,2024-10-22,2026-08-10,2.5,2.5,165,0,2024-10-22:2.5,Closed won,won,2024-10-22,,Disqualified,Nemax,0,0.0
2026-09-16,222859316448,286721158361,H200,gpu,,16,0.99,RESERVE,POSTPAID,0,2025-08-18,3.0,2025-10-30,2026-08-10,3.0,3.0,103,0,2025-08-18:3,Disqualified,disqualified,,Qualification Oversights;Pricing and Billing Issues,Disqualified,Nemax,73,0.0
2026-09-16,225419827411,288810301646,GB200,gpu,72,8,0.1,TESTING,NO_PAYMENT,0,2025-08-21,5.0,2025-11-17,2026-08-10,5.0,5.0,102,0,2025-08-21:5,Closed lost,lost_capacity,,NO_CAPACITY;Customer Disengagement or Cancellation,Lost Deal,us-central1 – Kansas,88,0.0
2026-09-16,241096389863,292270704842,GB300,gpu,72,1224,24.01,RESERVE,PREPAID,0,2025-09-11,9.2,2025-09-11,2025-09-15,9.2,9.2,2,0,2025-09-11:9.2,Technical Validation,open_at_freeze,,,Waiting For Approval,Nemax,0,0.0
2026-09-16,245972295880,311444291770,H200,gpu,,32,12.01,RESERVE,,0,2025-09-22,2.13,2026-03-18,2026-08-10,2.26,2.26,93,3,2025-09-22:2.13>2025-12-01:2>2026-03-09:2.3>2026-03-11:2.26,Closed lost,lost_price_or_competitor,,Customer Disengagement or Cancellation;Competitor Chosen;Insufficient Capabilities;Pricing and Billing Issues,Lost Deal,Nemax,177,6.1
2026-09-16,255540312308,347664986315,B300,gpu,,1,12.01,RESERVE,PREPAID,0,2025-10-30,4.7,2025-11-17,2025-11-17,4.7,4.7,6,0,2025-10-30:4.7,Commercial Proposal,open_at_freeze,,,Waiting For Approval,uk-south1 – UK,18,0.0
2026-09-16,261963963591,305742251216,H200,gpu,,8,5.99,RESERVE,PREPAID,0,2025-10-09,2.5,2025-10-09,2025-10-20,2.5,2.5,4,0,2025-10-09:2.5,Commercial Proposal,open_at_freeze,,,Approved,eu-west1 – Paris,0,0.0
2026-09-16,269685511372,334091115715,B200,gpu,,16,0.43,TESTING,NO_PAYMENT,0,2025-10-16,5.5,2026-06-22,2026-08-10,5.5,5.5,86,0,2025-10-16:5.5,Closed lost,lost_other,,Contract Restructuring,Lost Deal,me-west1 - Israel,249,0.0
2026-09-16,302758013143,368488767686,H200,gpu,,8,0.46,TESTING,NO_PAYMENT,0,2025-11-10,3.5,2025-11-26,2026-08-10,3.5,3.5,79,0,2025-11-10:3.5,Technical Validation,open_at_freeze,,,Approved,Nemax,16,0.0
2026-09-16,302907119850,366350595315,B300,gpu,,72,12.01,RESERVE,POSTPAID,0,2025-11-10,4.0,2026-02-16,2026-06-03,4.5,4.5,60,2,2025-11-10:4>2025-12-17:3.4>2026-03-23:4.5,Commercial Proposal,open_at_freeze,,,Waiting For Approval,eu-west2 – Paris,98,12.5
2026-09-16,338372913387,402388933865,H100,gpu,,360,0.99,PAYG,,0,2025-12-10,1.5,2025-12-17,2026-08-10,1.5,1.5,70,0,2025-12-10:1.5,Closed lost,lost_other,,Qualification Oversights,Lost Deal,Nemax,7,0.0
2026-09-16,338378494198,307977678045,B200,gpu,,64,6.09,RESERVE,PREPAID,0,2025-12-10,2.8,2025-12-31,2026-08-10,2.8,2.8,70,0,2025-12-10:2.8,Closed won,won,2025-12-31,,Approved,us-central1 – Kansas,21,0.0
2026-09-16,354498272475,339027845341,H200,gpu,,32,8.42,RESERVE,PREPAID,0,2025-12-29,1.83,2026-06-03,2026-06-03,1.87,1.87,46,2,2025-12-29:1.83>2026-02-02:1.9>2026-02-11:1.87,Agreement signing,open_at_freeze,,,Approved,us-central1 – Kansas,156,2.2
2026-09-16,357875388611,420418467022,H100,gpu,,32,0.53,PAYG,POSTPAID,0,2025-12-31,2.95,2025-12-31,2026-01-28,2.95,2.95,9,0,2025-12-31:2.95,Prospect,open_at_freeze,,,Waiting For Approval,Nemax,0,0.0
2026-09-16,399960925385,339027845341,H100,gpu,,128,6.02,RESERVE,PREPAID,0,2026-02-02,1.65,2026-02-04,2026-05-06,1.6,1.6,28,1,2026-02-02:1.65>2026-02-11:1.6,Commercial Proposal,open_at_freeze,,,Approved,Nemax,2,-3.0
2026-09-16,416923697366,472984593628,B200,gpu,,64,0.99,RESERVE,POSTPAID,0,2026-02-18,3.5,2026-03-23,2026-08-10,3.5,3.5,50,0,2026-02-18:3.5,Closed won,won,2026-03-23,,Approved,me-west1 - Israel,33,0.0
2026-09-16,418595842273,472271702249,H200,gpu,,8,12.01,RESERVE,PREPAID,0,2026-02-23,2.0,2026-02-23,2026-02-25,2.0,2.0,2,0,2026-02-23:2,Commercial Proposal,open_at_freeze,,,DECLINED,Nemax,0,0.0
2026-09-16,418644137187,473541975272,H200,gpu,,16,12.04,RESERVE,,0,2026-02-23,2.0,2026-03-25,2026-08-10,2.0,2.0,49,0,2026-02-23:2,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,eu-west1 – Paris,30,0.0
2026-09-16,431974183133,363737552088,B200,gpu,,1000,4.9,RESERVE,POSTPAID,0,2026-03-04,2.85,2026-03-04,2026-08-10,2.85,2.85,46,0,2026-03-04:2.85,Closed won,won,2026-03-04,,Waiting For Approval,us-central1 – Kansas,0,0.0
2026-09-16,443702511826,480182104270,B300,gpu,,1008,11.97,RESERVE,PREPAID,0,2026-03-23,7.1,2026-05-11,2026-08-10,7.1,7.1,41,0,2026-03-23:7.1,Closed lost,lost_price_or_competitor,,Pricing and Billing Issues;Competitor Chosen,Lost Deal,eu-west2 – Paris,49,0.0
2026-09-16,443706329286,487727838410,H200,gpu,,16,0.23,TESTING,NO_PAYMENT,0,2026-03-23,3.5,2026-03-23,2026-03-23,3.5,3.5,1,0,2026-03-23:3.5,Commercial Proposal,open_at_freeze,,,Approved,Nemax,0,0.0
2026-09-16,443708352701,494818248951,B300,gpu,,512,24.14,RESERVE,PREPAID,0,2026-03-23,4.3,2026-05-04,2026-08-10,4.3,4.3,41,0,2026-03-23:4.3,Closed lost,lost_price_or_competitor,,Pricing and Billing Issues,Lost Deal,us-north1 – Minnesota,42,0.0
2026-09-16,453160551614,500641592535,B300,gpu,,1,6.05,RESERVE,PREPAID,0,2026-04-27,5.5,2026-05-06,2026-08-10,5.5,5.5,31,0,2026-04-27:5.5,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,uk-south1 – UK,9,0.0
2026-09-16,453515351269,500922775791,H100,gpu,,96,36.05,RESERVE,POSTPAID,0,2026-04-29,2.34,2026-06-22,2026-08-10,2.28,2.28,30,2,2026-04-29:2.34>2026-05-11:2.45>2026-05-25:2.28,Closed lost,lost_price_or_competitor,,Pricing and Billing Issues,Lost Deal,Nemax,54,-2.6
2026-09-16,454151148769,247038795973,GB300,rack,72,4968,31.81,RESERVE,POSTPAID,0,2026-05-04,5.25,2026-05-04,2026-06-17,5.25,5.25,14,0,2026-05-04:5.25,Commercial Proposal,open_at_freeze,,,Waiting For Approval,us-south1 – Oklahoma,0,0.0
2026-09-16,454652735735,501540668604,B200,gpu,,192,12.01,RESERVE,PREPAID,0,2026-05-04,5.2,2026-06-01,2026-08-10,5.2,5.2,29,0,2026-05-04:5.2,Closed lost,lost_price_or_competitor,,Pricing and Billing Issues,Lost Deal,us-central1 – Kansas,28,0.0
2026-09-16,455936321747,480477164733,H200,gpu,,16,12.14,RESERVE,PREPAID,0,2026-05-11,2.95,2026-05-18,2026-08-10,2.95,2.95,27,0,2026-05-11:2.95,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,eu-west1 – Paris,7,0.0
2026-09-16,457313068281,502787715307,B200,gpu,,128,6.09,RESERVE,POSTPAID,0,2026-05-18,5.16,2026-07-01,2026-08-10,4.99,4.99,23,1,2026-05-18:5.16>2026-06-15:4.99,Closed won,won,2026-07-01,,Approved,us-central1 – Kansas,44,-3.3
2026-09-16,461962746099,505647549646,VR,gpu,72,500,24.05,RESERVE,PREPAID,0,2026-06-08,5.5,2026-06-08,2026-08-10,5.5,5.5,19,0,2026-06-08:5.5,Prospect,open_at_freeze,,,Waiting For Approval,Nemax,0,0.0
2026-09-16,464395053298,505951567074,B300,gpu,,32,0.46,TESTING,NO_PAYMENT,0,2026-06-22,7.1,2026-06-22,2026-08-10,7.1,7.1,15,0,2026-06-22:7.1,Technical Validation,open_at_freeze,,,Approved,uk-south1 – UK,0,0.0
2026-09-16,466422147282,508454687966,B300,gpu,,1000,24.05,RESERVE,PREPAID,0,2026-06-29,5.1,2026-06-29,2026-08-10,5.1,5.1,13,0,2026-06-29:5.1,Commercial Proposal,open_at_freeze,,,Waiting For Approval,eu-south1 – Madrid,0,0.0
2026-09-16,466424213738,508101823706,H100,gpu,,128,11.97,RESERVE,PREPAID,0,2026-06-29,2.6,2026-07-29,2026-08-10,2.6,2.6,13,0,2026-06-29:2.6,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,30,0.0
2026-09-16,467801624795,503577284803,B200,gpu,,48,0.56,RESERVE,PREPAID,0,2026-07-15,4.99,2026-07-20,2026-08-10,4.99,4.99,8,0,2026-07-15:4.99,Closed won,won,2026-07-20,,Approved,me-west1 - Israel,5,0.0
2026-09-16,474432538837,513408487640,B300,gpu,,16,0.46,TESTING,NO_PAYMENT,0,2026-07-29,7.85,2026-07-29,2026-08-10,7.85,7.85,4,0,2026-07-29:7.85,Technical Validation,open_at_freeze,,,Waiting For Approval,uk-south2 – London East,0,0.0
2026-09-16,475264290011,514193232080,B300,gpu,,560,11.97,RESERVE,PREPAID,0,2026-08-03,5.56,2026-08-03,2026-08-10,5.56,5.56,3,0,2026-08-03:5.56,Prospect,open_at_freeze,,,Waiting For Approval,me-west1 - Israel,0,0.0
2026-09-16,476019421411,505861271773,B300,gpu,,32,0.86,RESERVE,PREPAID,0,2026-08-05,6.9,2026-08-05,2026-08-10,6.9,6.9,2,0,2026-08-05:6.9,Commercial Proposal,open_at_freeze,,,Approved,uk-south1 – UK,0,0.0
2026-09-16,50510899435,39868425462,H100,gpu,,32,0.13,PAYG,PREPAID,0,2024-12-10,2.0,2024-12-10,2026-08-10,2.0,2.0,158,0,2024-12-10:2,Closed won,won,2024-12-10,,Approved,Nemax,0,0.0
2026-09-16,56322900194,30365254843,H100,gpu,,56,4.21,RESERVE,PREPAID,0,2024-12-17,1.9,2025-01-07,2026-08-10,2.0,2.0,157,1,2024-12-17:1.9>2025-01-07:2,Closed won,won,2025-01-07,,Approved,Nemax,21,5.3
2026-09-16,76602033375,62291735747,H200,gpu,,8,2.04,RESERVE,POSTPAID,0,2025-01-07,3.0,2025-01-20,2026-08-10,3.0,3.0,156,0,2025-01-07:3,Closed won,won,2025-01-20,,Waiting For Approval,eu-west1 – Paris,13,0.0
2026-09-16,8968705017,11709366515,H100,gpu,,128,7.01,RESERVE,PREPAID,1,2024-10-15,2.5,2024-10-15,2026-08-10,2.5,2.5,166,0,2024-10-15:2.5,Closed lost,lost_price_or_competitor,,Competitor Chosen,Disqualified,Finland,0,0.0
2026-09-16,94488573165,113100140766,H200,gpu,,16,0.2,TESTING,NO_PAYMENT,0,2025-02-10,3.5,2025-03-03,2026-08-10,3.5,3.5,151,0,2025-02-10:3.5,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,Nemax,21,0.0
2026-09-16,9754122211,13281492439,H100,gpu,,128,6.05,RESERVE,PREPAID,1,2024-10-15,2.65,2024-10-15,2026-08-10,2.65,2.65,166,0,2024-10-15:2.65,Disqualified,disqualified,,Customer Disengagement or Cancellation,Disqualified,Finland,0,0.0
2026-09-16,9869832140,13559410127,H100,gpu,,64,0.23,INTERNAL,NO_PAYMENT,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed won,won,2024-10-15,,Approved,Finland,0,0.0
2026-09-16,10690902474,14115742198,H100,gpu,,32,0.39,PROMO,PREPAID,1,2024-10-15,4.85,2024-10-15,2026-08-10,4.85,4.85,166,0,2024-10-15:4.85,Closed won,won,2024-10-15,,Approved,Finland,0,0.0
2026-09-16,108283780312,142257371381,H200,gpu,,16,0.33,PAYG,PREPAID,0,2025-03-03,1.9,2025-03-31,2026-08-10,1.9,1.9,148,0,2025-03-03:1.9,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,28,0.0
2026-09-16,113848240372,146476876006,H100,gpu,,16,2.99,PROMO,POSTPAID,0,2025-03-10,2.95,2025-08-28,2026-08-10,2.95,2.95,147,0,2025-03-10:2.95,Disqualified,disqualified,,Test Deals,Disqualified,Nemax,171,0.0
2026-09-16,114796587210,45275621622,H200,gpu,,16,0.46,TESTING,NO_PAYMENT,0,2025-03-17,3.5,2025-04-07,2026-08-10,3.5,3.5,146,0,2025-03-17:3.5,Closed won,won,2025-04-07,,Approved,Nemax,21,0.0
2026-09-16,115697501414,153376879824,H200,gpu,,16,5.03,PAYG,POSTPAID,0,2025-03-17,3.5,2025-05-29,2026-08-10,3.5,3.5,146,0,2025-03-17:3.5,Disqualified,disqualified,,NO_CAPACITY;Insufficient Capabilities,Disqualified,Nemax,73,0.0
2026-09-16,12213178870,16659176912,H100,gpu,,20,0.07,PROMO,NO_PAYMENT,1,2024-10-15,3.5,2024-10-15,2026-08-10,3.5,3.5,166,0,2024-10-15:3.5,Closed won,won,2024-10-15,,Disqualified,Nemax,0,0.0
2026-09-16,12349481955,11253189596,H100,gpu,,64,6.94,RESERVE,POSTPAID,1,2024-10-15,3.5,2024-10-15,2026-08-10,3.5,3.5,166,0,2024-10-15:3.5,Closed won,won,2024-10-15,,Approved,Nemax,0,0.0
2026-09-16,13573172958,17927072718,H100,gpu,,128,0.43,RESERVE,POSTPAID,1,2024-10-15,2.5,2024-10-15,2026-08-10,2.5,2.5,166,0,2024-10-15:2.5,Closed won,won,2024-10-15,,Approved,Finland,0,0.0
2026-09-16,144055867626,166509809878,H200,gpu,,1024,0.99,RESERVE,PREPAID,0,2025-05-01,3.5,2025-06-26,2026-08-10,2.3,2.3,134,1,2025-05-01:3.5>2025-06-09:2.3,Closed won,won,2025-06-26,,Approved,eu-west1 – Paris,56,-34.3
2026-09-16,150153854173,201985255652,H100,gpu,,16,8.62,RESERVE,PREPAID,0,2025-05-12,1.8,2025-05-22,2026-08-10,1.8,1.8,131,0,2025-05-12:1.8,Closed won,won,2025-05-22,,Approved,Nemax,10,0.0
2026-09-16,16767467252,16659176912,H100,gpu,,8,0.1,PROMO,NO_PAYMENT,1,2024-10-15,3.5,2024-10-15,2026-08-10,3.5,3.5,166,0,2024-10-15:3.5,Closed won,won,2024-10-15,,Approved,Finland,0,0.0
2026-09-16,174929747179,230086746333,H200,gpu,,16,5.89,RESERVE,POSTPAID,0,2025-06-12,2.2,2025-12-01,2026-08-10,2.0,2.0,122,1,2025-06-12:2.2>2025-09-29:2,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,172,-9.1
2026-09-16,183548643518,220926784760,H200,gpu,,64,0.72,RESERVE,POSTPAID,0,2025-06-26,2.13,2025-07-03,2026-08-10,2.13,2.13,118,0,2025-06-26:2.13,Closed won,won,2025-07-03,,Approved,eu-west1 – Paris,7,0.0
2026-09-16,18945140674,22096723183,H100,gpu,,4,11.58,RESERVE,PREPAID,0,2024-10-22,3.5,2024-11-14,2026-08-10,2.4,2.4,165,1,2024-10-22:3.5>2024-10-29:2.4,Closed won,won,2024-11-14,,Approved,Nemax,23,-31.4
2026-09-16,210674853082,275582622957,B200,gpu,,64,0.99,RESERVE,PREPAID,0,2025-07-31,5.5,2025-07-31,2025-08-04,5.5,5.5,2,0,2025-07-31:5.5,Prospect,open_at_freeze,,,Waiting For Approval,us-central1 – Kansas,0,0.0
2026-09-16,230035859671,293493899480,H100,gpu,,80,0.99,RESERVE,POSTPAID,0,2025-08-25,2.95,2025-09-04,2026-08-10,2.95,2.65,101,0,2025-08-25:2.95,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,Nemax,10,-10.2
2026-09-16,232365941985,297616822460,B200,gpu,,128,1.97,RESERVE,PREPAID,0,2025-08-28,2.85,2025-08-28,2026-08-10,2.85,2.85,100,0,2025-08-28:2.85,Closed lost,lost_capacity,,NO_CAPACITY,Lost Deal,us-central1 – Kansas,0,0.0
2026-09-16,244003605728,309830259955,H200,gpu,,8,0.36,TESTING,NO_PAYMENT,0,2025-09-18,3.5,2025-09-18,2026-08-10,3.5,3.5,94,0,2025-09-18:3.5,Technical Validation,open_at_freeze,,,Waiting For Approval,Nemax,0,0.0
2026-09-16,244518425787,306937389280,H200,gpu,,128,5.95,RESERVE,PREPAID,0,2025-09-18,1.9,2025-10-02,2026-08-10,1.9,1.9,94,0,2025-09-18:1.9,Closed won,won,2025-10-02,,Approved,Nemax,14,0.0
2026-09-16,249865750752,316483484886,B200,gpu,,512,5.99,RESERVE,PREPAID,0,2025-09-25,3.4,2025-09-29,2025-11-26,3.4,3.4,19,0,2025-09-25:3.4,Technical Validation,open_at_freeze,,,Approved,us-central1 – Kansas,4,0.0
2026-09-16,272940049617,309173329115,B200,gpu,,160,0.46,RESERVE,PREPAID,0,2025-10-20,4.05,2025-10-30,2026-08-10,3.9,3.9,85,1,2025-10-20:4.05>2025-10-23:3.9,Closed lost,lost_price_or_competitor,,Competitor Chosen;Insufficient Capabilities,Lost Deal,me-west1 - Israel,10,-3.7
2026-09-16,304382374094,338894851260,H100,gpu,,256,5.95,RESERVE,PREPAID,0,2025-11-10,1.7,2025-12-31,2026-08-10,1.6,1.6,79,1,2025-11-10:1.7>2025-12-29:1.6,Closed won,won,2025-12-31,,Approved,Nemax,51,-5.9
2026-09-16,316358256889,385100759241,H200,gpu,,256,11.97,RESERVE,PREPAID,0,2025-11-26,3.5,2025-11-26,2026-03-16,3.5,3.5,32,0,2025-11-26:3.5,Prospect,open_at_freeze,,,Waiting For Approval,Nemax,0,0.0
2026-09-16,322061465823,364314938562,H100,gpu,,32,0.92,TESTING,NO_PAYMENT,0,2025-11-26,2.95,2025-11-26,2026-01-07,2.95,2.95,13,0,2025-11-26:2.95,Technical Validation,open_at_freeze,,,Waiting For Approval,Nemax,0,0.0
2026-09-16,331298396362,395073664237,B300,gpu,,5000,24.05,RESERVE,PREPAID,0,2025-12-03,7.1,2026-02-18,2026-08-10,7.1,4.26,72,0,2025-12-03:7.1,Closed lost,lost_other,,Qualification Oversights;Customer Disengagement or Cancellation,Lost Deal,eu-west1 – Paris,77,-40.0
2026-09-16,334362894550,398466410742,B200,gpu,,16,0.23,TESTING,NO_PAYMENT,0,2025-12-08,5.5,2025-12-08,2026-08-10,5.5,5.5,71,0,2025-12-08:5.5,Prospect,open_at_freeze,,,Waiting For Approval,us-central1 – Kansas,0,0.0
2026-09-16,334363091163,322581456114,H100,gpu,,4,12.01,RESERVE,PREPAID,0,2025-12-08,1.65,2026-01-05,2026-08-10,1.65,1.65,71,0,2025-12-08:1.65,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,28,0.0
2026-09-16,335582085336,395073705200,B200,gpu,,48,5.99,RESERVE,POSTPAID,0,2025-12-08,3.5,2025-12-10,2025-12-10,3.5,3.5,2,0,2025-12-08:3.5,Technical Validation,open_at_freeze,,,Waiting For Approval,us-central1 – Kansas,2,0.0
2026-09-16,338464537790,399854188737,H100,gpu,,8,12.01,RESERVE,PREPAID,0,2025-12-10,2.95,2026-02-04,2026-08-10,2.95,2.49,70,0,2025-12-10:2.95,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,56,-15.6
2026-09-16,383180012770,443118162122,B200,gpu,,512,5.95,RESERVE,POSTPAID,0,2026-01-21,5.5,2026-02-02,2026-02-04,5.5,3.2,5,0,2026-01-21:5.5,Commercial Proposal,open_at_freeze,,,Waiting for Business Approval,me-west1 - Israel,12,-41.8
2026-09-16,43636368615,50509599934,H100,gpu,,8,11.74,TESTING,NO_PAYMENT,0,2024-11-26,2.95,2025-04-28,2026-08-10,2.95,2.95,160,0,2024-11-26:2.95,Closed lost,lost_other,,Customer Disengagement or Cancellation,Lost Deal,Nemax,153,0.0
2026-09-16,436374970606,488023998688,B200,gpu,,8,15.99,RESERVE,POSTPAID,0,2026-03-09,5.5,2026-03-11,2026-08-10,2.5,2.5,45,1,2026-03-09:5.5>2026-03-23:2.5,Technical Validation,open_at_freeze,,,Waiting For Approval,me-west1 - Israel,2,-54.5
2026-09-16,438608878807,491922853112,GB300,rack,72,5760,36.05,RESERVE,,0,2026-03-09,2.7778,2026-03-09,2026-03-23,2.7778,2.7778,5,0,2026-03-09:2.7778,Prospect,open_at_freeze,,,Waiting For Approval,,0,0.0
2026-09-16,445009596605,335237602528,B300,gpu,,1000,11.97,RESERVE,POSTPAID,0,2026-03-25,4.91,2026-03-30,2026-04-01,4.91,4.91,3,0,2026-03-25:4.91,Commercial Proposal,open_at_freeze,,,Waiting For Approval,eu-west2 – Paris,5,0.0
2026-09-16,445971289325,495714520281,H100,gpu,,16,6.05,RESERVE,PREPAID,0,2026-03-30,2.26,2026-04-01,2026-08-10,2.26,2.26,39,0,2026-03-30:2.26,Closed won,won,2026-04-01,,Approved,Nemax,2,0.0
2026-09-16,447430802647,496505501921,B300,gpu,,16,0.3,TESTING,NO_PAYMENT,0,2026-04-01,7.1,2026-04-29,2026-08-10,7.1,7.1,38,0,2026-04-01:7.1,Closed lost,lost_other,,Cluster Performance,Lost Deal,uk-south1 – UK,28,0.0
2026-09-16,451800286407,385100759241,B300,gpu,,128,36.02,RESERVE,PREPAID,0,2026-04-22,4.92,2026-05-04,2026-08-10,5.07,5.07,32,3,2026-04-22:4.92>2026-05-13:5.4>2026-06-08:5.1>2026-06-24:5.07,Commercial Proposal,open_at_freeze,,,Waiting for Business Approval,eu-south1 – Madrid,12,3.0
2026-09-16,458924989666,389753601266,H100,gpu,,16,5.99,RESERVE,POSTPAID,0,2026-05-27,3.09,2026-06-03,2026-08-10,3.09,3.09,22,0,2026-05-27:3.09,Disqualified,disqualified,,Customer Disengagement or Cancellation,Disqualified,Nemax,7,0.0
2026-09-16,460673190087,505003946188,H200,gpu,,32,12.01,,,0,2026-06-01,2.95,2026-07-20,2026-08-10,2.95,2.95,21,0,2026-06-01:2.95,Disqualified,disqualified,,NO_CAPACITY,Lost Deal,us-central1 – Kansas,49,0.0
